sequence,segment,text,page,page_width,page_height,fontname,rgb,x0,x1,top,bottom,mcid,mctag,tagstack
O,I,».,2,612,1008,ArialMT,#000,493,502,828,840,,,
O,B-Alinea,Adoption,2,612,1008,ArialMT,#000,202,246,855,867,,,
O,I,20,2,612,1008,ArialMT,#000,396,408,855,867,,,
O,I,avril,2,612,1008,ArialMT,#000,411,431,855,867,,,
O,I,2020,2,612,1008,ArialMT,#000,434,459,855,867,,,
O,B-Alinea,(s),2,612,1008,ArialMT,#000,88,101,884,896,,,
O,I,Nadine,2,612,1008,ArialMT,#000,104,139,884,896,,,
O,I,Brière,2,612,1008,ArialMT,#000,142,171,884,896,,,
O,I,(s),2,612,1008,ArialMT,#000,293,306,884,896,,,
O,I,Audrey,2,612,1008,ArialMT,#000,309,344,884,896,,,
O,I,Senécal,2,612,1008,ArialMT,#000,347,387,884,896,,,
O,O,_________________________,2,612,1008,ArialMT,#000,88,241,896,909,,,
O,O,___________________________________,2,612,1008,ArialMT,#000,293,507,896,909,,,
O,B-Alinea,Nadine,2,612,1008,ArialMT,#000,88,123,909,921,,,
O,I,Brière,2,612,1008,ArialMT,#000,126,155,909,921,,,
O,I,Me,2,612,1008,ArialMT,#000,293,308,909,921,,,
O,I,Audrey,2,612,1008,ArialMT,#000,311,346,909,921,,,
O,I,Senécal,2,612,1008,ArialMT,#000,349,389,909,921,,,
O,I,Mairesse,2,612,1008,ArialMT,#000,88,132,922,934,,,
O,I,Greffière,2,612,1008,ArialMT,#000,293,336,922,934,,,
O,I,par,2,612,1008,ArialMT,#000,339,355,922,934,,,
O,I,intérim,2,612,1008,ArialMT,#000,358,391,922,934,,,
